cycle_ts,cycle_date,walk_env,walk_date,dep_id,milestone,row_id,epic,ticket,test_case,walk_raw,evidence,evidence_link,proof_tier,status,status_class
2026-08-06 22:29:20,2026-08-06,,,,,104,placement,3642,"On the LAYER1=vCluster treemap, the **newapi** tile sits inside the **mgmt** block, not **host**.",hw292,"hw292-2026-08-06 LIVE RE-CONFIRMATION of the ⛔ basis (verdict CLASSIFICATION re-verified against live state — this is NOT a walk stamp and claims no walk): on dep 1c56518035a83e03, cutoverComplete=true, the #4325 de-vcluster design is the RUNNING state. The only vcluster-related namespace across 53 namespaces is `vcluster-system` (the controller ns, itself holding zero workloads); no `mgmt` / `rtz",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,105,placement,3642,"On the LAYER1=vCluster treemap, the **guacamole** tile sits inside the **mgmt** block, not **host**.",hw292,"hw292-2026-08-06 LIVE RE-CONFIRMATION of the ⛔ basis (verdict CLASSIFICATION re-verified against live state — this is NOT a walk stamp and claims no walk): on dep 1c56518035a83e03, cutoverComplete=true, the #4325 de-vcluster design is the RUNNING state. The only vcluster-related namespace across 53 namespaces is `vcluster-system` (the controller ns, itself holding zero workloads); no `mgmt` / `rtz",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,106,placement,3642,Drill into the **mgmt** block: its tiles include all 7 named apps (grafana/harbor/key… alongside loki/mimir/nats/tempo.,hw292,"hw292-2026-08-06 LIVE RE-CONFIRMATION of the ⛔ basis (verdict CLASSIFICATION re-verified against live state — this is NOT a walk stamp and claims no walk): on dep 1c56518035a83e03, cutoverComplete=true, the #4325 de-vcluster design is the RUNNING state. The only vcluster-related namespace across 53 namespaces is `vcluster-system` (the controller ns, itself holding zero workloads); no `mgmt` / `rtz",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,107,placement,3642,Read the **host** block on the same treemap: none of the 7 named apps appear under `host`.,hw292,"hw292-2026-08-06 LIVE RE-CONFIRMATION of the ⛔ basis (verdict CLASSIFICATION re-verified against live state — this is NOT a walk stamp and claims no walk): on dep 1c56518035a83e03, cutoverComplete=true, the #4325 de-vcluster design is the RUNNING state. The only vcluster-related namespace across 53 namespaces is `vcluster-system` (the controller ns, itself holding zero workloads); no `mgmt` / `rtz",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,108,placement,3642,"Open the keycloak app card → its placement detail reads `mgmt` (the per-app placement mirrors the treemap block), not `host`.",hw292,"hw292-2026-08-06 LIVE RE-CONFIRMATION of the ⛔ basis (verdict CLASSIFICATION re-verified against live state — this is NOT a walk stamp and claims no walk): on dep 1c56518035a83e03, cutoverComplete=true, the #4325 de-vcluster design is the RUNNING state. The only vcluster-related namespace across 53 namespaces is `vcluster-system` (the controller ns, itself holding zero workloads); no `mgmt` / `rtz",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,109,placement,688,"The sovereign-realm account console renders for the owner (no second login, no error dialog).",hw227,"RECLASSIFIED ❌→⛔ (by-design, NOT a product fault): the KC account-console ""Something went wrong"" REST 401 on a brokered catalyst-pin session is an accepted consequence of passwordless-PIN (#688) — the KC-native account console cannot mint a REST token from the PIN-brokered session by design. Link corrected #3642→#688 (#3642 was a mis-link — that issue is the mgmt-vcluster migration, unrelated). ‖ ",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,110,placement,3642,"Gitea opens already signed in (avatar/menu shows the SSO user), repo list renders — no Gitea login form.",hw292,"hw292-2026-08-04T00:0xZ LIVE BROWSER WALK (Playwright). PASS all clauses. Title 'emrah.baysal - Dashboard - Catalyst Gitea', avatar present, no login form. Repo list renders on /explore/repos with 15 repos including openova/openova (described as the Sovereign-local clone mirrored by cutover Step 01), catalog-sovereign/bp-alloy, catalog-sovereign/bp-wordpress-tenant, uatco/catalyst-tenant and hw292",../../docs/sessions/2026-08-06/hw292-screenshots/row110-gitea-signed-in-repos.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,111,placement,3642,"Harbor opens signed in, the projects list renders — no Harbor login form, no gateway error page.",hw292,hw292-2026-08-06T01:53Z ‖ FULL PASS on the deployed build — every clause of the row holds. Harbor BARE URL https://registry.hw292.omani.works/ lands directly on https://registry.hw292.omani.works/harbor/projects in a SINGLE redirect; it does not stop at /account/sign-in. NO LOGIN FORM: zero input[type=password] on the landed page and no 'LOGIN WITH openova-sso' / 'LOGIN VIA LOCAL DB' text anywhere,../../docs/sessions/2026-08-06/hw292-screenshots/row111-harbor-signed-in-projects.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,112,placement,3642,"Grafana opens signed in (no Grafana login), the home dashboard renders.",hw292,"hw292-2026-08-04T00:0xZ LIVE BROWSER WALK (Playwright). PASS all clauses. Title 'Home - Dashboards - Grafana', body 'Welcome to Grafana'. The identity is proven from the API rather than the chrome: GET /api/user returns login=emrah.baysal@openova.io, isGrafanaAdmin=true, isExternal=true, authLabels=['Generic OAuth'] — so the session is SSO-sourced and admin-tier, not a local account. 2/2 browser l",../../docs/sessions/2026-08-06/hw292-screenshots/row112-grafana-signed-in-home.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,113,placement,3642,The OpenBao UI renders signed in via OIDC — no manual token/unseal prompt blocking the landing.,hw292,"hw292-2026-08-04T00:0xZ LIVE BROWSER WALK (Playwright). PASS all clauses. Bare URL lands on /ui/vault/secrets already authenticated; the session token carries displayName oidc-emrah.baysal@openova.io with policies [default, sso-operator-admin, sso-operator-read] and selectedAuth=oidc/, so the identity is OIDC-derived. No token-entry form. 2/2 loads. CAVEAT recorded rather than hidden: this OIDC se",../../docs/sessions/2026-08-06/hw292-screenshots/row113-openbao-secrets-engines-no-prompt.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,114,placement,3642,"newapi opens signed in, its main console renders — no login form, no upstream-connect error.",hw292,"hw292-2026-08-04T16:56Z LIVE WALK: **PASS**. Bare `https://newapi.hw292.omani.works/` on a first hit shows the interstitial ""Signing you in…"" and lands on **`/console/token`** titled ""New API"", signed in as `sovereign_2`. All three named failure modes absent: `input[type=password]` count = **0** (no login page), no **""Unknown OAuth provider""** string, no upstream-connect/502/503 error. **Admin rol",../../docs/sessions/2026-08-06/hw292-screenshots/row114-newapi-signed-in-token-mgmt.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,115,placement,3642,"Guacamole opens signed in, the connections list renders — no Guacamole login form.",hw292,"hw292-2026-08-04T03:0xZ LIVE WALK. Same two blockers as row 35, measured in the same pass: the console PIN wall (#5642), and guacamole_connection = 0 rows so the connections list would be empty even with a session. The admin grants ARE present — sovereign-admins holds ADMINISTER and five CREATE_* permissions in guacamole_system_permission — so this row is not an authorization defect. Connection se",,CITATION,❌,FAIL
2026-08-06 22:29:20,2026-08-06,,,,,116,orgs,3383,"Organizations directory: the page title / heading reads ""Organizations"", never ""Tenants""/""SME Tenants"".",hw292,"hw292-2026-08-03T05:32Z AUTHED OWNER WALK (dep 1c56518035a83e03, real passwordless-PIN flow: login form -> emailed 6-digit code -> IMAP BODY.PEEK read-only -> typed into verify form -> landed /dashboard; screenshots docs/sessions/2026-08-03/evidence/uat-hw292-*.png): PASS live (upgrades the repo-only static-string half) — /organizations heading renders ""Organizations""; zero Tenant/SME strings on t",../../docs/sessions/2026-08-06/hw292-screenshots/row116-orgs-directory.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,117,orgs,3383,"Directory org cards / list rows: column headers read ""Organization / Kind / Tier / Billing / Isolation / Status""; rows labeled ""Organization"", never ""tenant""/""SME"".",hw292,"hw292-2026-08-03T05:32Z AUTHED OWNER WALK (dep 1c56518035a83e03, real passwordless-PIN flow: login form -> emailed 6-digit code -> IMAP BODY.PEEK read-only -> typed into verify form -> landed /dashboard; screenshots docs/sessions/2026-08-03/evidence/uat-hw292-*.png): PASS live — directory table headers render exactly Organization / Kind / Tier / Billing / Isolation / Status; 2 rows (hw292.omani.wo",../../docs/sessions/2026-08-06/hw292-screenshots/row117-orgs-table-headers.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,118,orgs,3383,"Left-nav sidebar label for this section reads ""Organizations"", not ""Tenants""/""SME"".",hw292,"hw292-2026-08-03T05:32Z AUTHED OWNER WALK (dep 1c56518035a83e03, real passwordless-PIN flow: login form -> emailed 6-digit code -> IMAP BODY.PEEK read-only -> typed into verify form -> landed /dashboard; screenshots docs/sessions/2026-08-03/evidence/uat-hw292-*.png): PASS live — left-nav sidebar entry reads ""Organizations"" SCREENSHOT: [📷 row118-sidebar-organizations.png](../../docs/sessions/2026-0",../../docs/sessions/2026-08-06/hw292-screenshots/row118-sidebar-organizations.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,119,orgs,3383,"Create-organization flow: the form title, field labels, and submit button all say ""Organization"" (no ""SME tenant slug"" / ""Onboard tenant"" persona words).",hw292,"hw292-2026-08-03T13:03Z POST-CUTOVER (dep 1c56518035a83e03, cc=true 08:12:30Z, authed owner session, read-only — form rendered but NOT submitted): PASS — the Create-organization flow uses Organization vocabulary end to end and ZERO banned terms: page heading ""Create organization"", field labels ""Organization slug"" / ""Company name"" / ""Admin email"" / ""Parent domain"", submit button ""Create organizatio",../../docs/sessions/2026-08-06/hw292-screenshots/row119-create-organization-form.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,120,orgs,3383,"Organization-detail view: heading ""Acme Corp"", breadcrumb ""← Organizations"", field labels Slug/Kind/Tier/Billing mode/Isolation/Stat… — no ""tenant""/""SME"".",hw292,"hw292-2026-08-06T01:42Z ‖ FULL PASS — walked on a REAL customer Organization, which is what makes the row exercisable at all. /organizations/uatco renders h1 'UAT Co' (the live customer Org standing in for the row's example heading), and the breadcrumb renders literally '← Organizations'. ALL SIX field labels present and populated: Slug (Uatco) · Kind (Customer) · Tier (Org) · Billing mode (Real) ",,CITATION,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,121,orgs,3383,"BSS / billing screen: billing is framed as ""This organization is in showback mode…"", zero ""tenant""/""SME"" leaks.",hw292,"hw292-2026-08-06T01:42Z ‖ REPRODUCES hw290's split verdict exactly. SHOWBACK-FRAMING HALF PASSES: /billing/orders renders [data-testid=billing-mode-gate][data-mode=showback] carrying the literal sentence 'This organization is in showback mode — consumption is attributed, not invoiced. Real billing (invoices, vouchers, checkout) exists when the marketplace sells to external organizations.' BANNED-T",,CITATION,⚠️,PARTIAL
2026-08-06 22:29:20,2026-08-06,,,,,122,orgs,3383,"Legacy `/bss/tenants` URL (PR #3390 alias) resolves and redirects to `/organizations`, rendering the directory (H1 ""Organizations"") — not a 404, not a login redirect.",hw292,"hw292-2026-08-03T13:03Z POST-CUTOVER (dep 1c56518035a83e03, cc=true 08:12:30Z, authed owner session, read-only — form rendered but NOT submitted): PASS — the legacy alias resolves and redirects: navigating to https://console.hw292.omani.works/bss/tenants lands on /organizations (URL rewritten, not a 404), rendering the Organizations directory with its ""Create organization"" CTA. Case-insensitive sc",../../docs/sessions/2026-08-06/hw292-screenshots/row122-bss-tenants-redirect.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,123,catalog,3668,"Handover URL → lands on `/dashboard` already signed-in as the owner (avatar E), no login form (everything below is admin-gated).",hw292,"hw292-2026-08-03: BLOCKED — the signed handover URL cannot be walked because this Sovereign REJECTS ITS OWN handover token, filed as #5614. Minted as the signed-in owner: POST /api/v1/deployments/1c56518035a83e03/mint-handover-token -> 200 {""redirectURL"":""https://console.hw292.omani.works/auth/handover?token=<RS256 JWT>""}, with claims exactly right for a franchised Sovereign — iss and aud both htt",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,124,catalog,3668,"Catalog grid renders Blueprint cards in a tile grid, each with an icon + summary; the Alloy card is visible.",hw292,"hw292-2026-08-03: walked LIVE end-to-end on the Alloy catalog detail page under a PIN-minted owner session, post-cutover (cc=true). Grid renders 93 Blueprint tiles (data-testid=sov-app-card-*), each with an icon img and a summary line; the Alloy tile is present as sov-app-card-bp-alloy with icon /component-logos/alloy.svg and its summary text.  SCREENSHOT: [📷 row124-catalog-grid.png](../../docs/se",../../docs/sessions/2026-08-06/hw292-screenshots/row124-catalog-grid.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,125,catalog,3668,"Click the Alloy card → the detail page renders: a hero (icon + name + summary + Edit IaC), an About section, and an Instances list; no login redirect.",hw292,"hw292-2026-08-03: walked LIVE end-to-end on the Alloy catalog detail page under a PIN-minted owner session, post-cutover (cc=true). Clicking through to /catalog/bp-alloy renders the hero (cif-icon + cif-name + cif-summary + catalog-detail-edit-iac), the About section (catalog-section-about) and an Instances list showing bp-alloy / Flux-System / Ready with an 'Open instance' link. No login redirect",../../docs/sessions/2026-08-06/hw292-screenshots/row125-alloy-detail-hero.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,126,catalog,3668,Click the admin Edit affordance in the hero → an edit form drops INLINE into the detail page (no modal overlay); fields appear in-place under the hero.,hw292,"hw292-2026-08-03: walked LIVE end-to-end on the Alloy catalog detail page under a PIN-minted owner session, post-cutover (cc=true). Clicking cif-summary-edit drops cif-summary-editor INLINE inside data-testid=catalog-hero; document.querySelectorAll('[role=dialog], .modal, [data-testid*=overlay]') returned ZERO elements, so it is genuinely in-place and not a modal.  SCREENSHOT: [📷 row126-alloy-inli",../../docs/sessions/2026-08-06/hw292-screenshots/row126-alloy-inline-edit-open.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,127,catalog,3668,"In the inline form, change Summary to `RECONCILE-PROOF-<ts>` → Save → the page refreshes in place and the new summary shows in the hero.",hw292,"hw292-2026-08-03: walked LIVE end-to-end on the Alloy catalog detail page under a PIN-minted owner session, post-cutover (cc=true). Set the summary to RECONCILE-PROOF-20260803T1342Z + the original wording, clicked cif-summary-save: the editor closed, the hero re-rendered with the new summary in place, and a 'Saved to IaC checkmark' confirmation appeared.  SCREENSHOT: [📷 row127-alloy-summary-saved.",../../docs/sessions/2026-08-06/hw292-screenshots/row127-alloy-summary-saved.png,ARTIFACT,✅,PASS
